,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
73875,1973,1,6,847.0,0.0,1116.0,1.6,2.5,0.3,0.3,1.9,0.0,1039.7,2.4,0.0,1038.9,-2.6,1038.9,6.8,-0.5,0.0,44.0
73878,1973,1,9,842.0,0.0,1084.0,3.7,3.4,1.3,1.3,3.1,0.0,1033.7,1.1,0.0,1033.5,-1.1,1033.5,6.5,-1.1,0.0,295.0
73887,1973,1,18,821.0,5.8,994.0,1.0,1.7,0.0,0.0,1.5,0.0,1016.9,0.0,0.0,1016.5,-0.1,1016.5,11.2,0.6,1.8,38.0
73899,1973,1,30,831.0,0.5,1042.0,7.5,7.3,4.2,4.2,7.5,5.4,1015.9,5.3,1.5,1014.8,4.1,1014.8,14.4,2.0,1.4,232.0
73905,1973,2,5,923.0,0.0,1460.0,0.2,-0.4,0.4,0.4,0.6,0.0,1030.2,-2.1,0.0,1029.1,1.6,1029.1,11.2,-0.4,0.0,195.0
73913,1973,2,13,918.0,3.5,1449.0,0.7,1.4,1.9,1.9,2.6,0.4,985.5,3.3,0.0,982.1,3.6,982.1,29.2,1.4,4.5,218.0
73932,1973,3,4,961.0,0.0,1697.0,6.7,7.3,0.0,0.0,8.6,0.1,1028.2,6.4,0.0,1026.2,4.6,1026.2,16.2,2.5,0.0,220.0
73951,1973,3,23,889.0,0.0,1341.0,8.2,6.7,0.0,0.0,8.8,0.0,1019.5,7.4,0.0,1019.8,8.4,1019.8,6.8,6.8,0.0,157.0
73965,1973,4,6,1010.0,0.3,2126.0,5.5,6.5,5.0,5.0,7.4,2.1,1013.1,10.1,0.0,1012.3,9.6,1012.3,23.4,8.6,0.1,239.0
73978,1973,4,19,1019.0,8.8,2173.0,5.0,4.6,2.6,2.6,5.0,5.7,1010.3,4.1,1.1,1010.6,5.8,1010.6,19.8,3.9,2.1,320.0
73980,1973,4,21,1041.0,0.6,2309.0,4.1,3.8,2.7,2.7,5.0,0.3,1011.0,2.9,0.0,1009.4,4.1,1009.4,9.4,2.2,2.8,153.0
73986,1973,4,27,1022.0,2.8,2191.0,10.4,9.6,0.0,0.0,12.4,0.1,1011.6,10.3,0.0,1011.8,12.2,1011.8,10.1,11.2,2.5,176.0
74007,1973,5,18,1064.0,0.0,2461.0,12.6,13.4,0.0,0.0,14.1,0.0,1012.4,13.4,0.0,1012.6,16.0,1012.6,13.0,14.7,0.0,118.0
74022,1973,6,2,992.0,1.1,1982.0,9.8,10.3,2.2,2.2,13.2,1.1,1013.4,14.6,0.0,1011.4,14.4,1011.4,18.0,13.1,0.3,230.0
74025,1973,6,5,999.0,1.4,2026.0,12.4,12.2,0.0,0.0,13.7,0.0,1031.4,15.8,1.4,1031.3,16.8,1031.3,15.8,19.8,0.0,12.0
74027,1973,6,7,996.0,5.6,2019.0,14.0,13.5,0.0,0.0,15.8,9.1,1022.9,14.5,3.8,1024.5,14.9,1024.5,13.3,14.4,0.0,7.0
74043,1973,6,23,920.0,34.2,1505.0,18.9,18.9,0.0,0.0,19.4,0.0,1019.1,16.7,8.9,1020.5,12.5,1020.5,16.9,12.4,30.0,22.0
74048,1973,6,28,1041.0,0.0,2294.0,19.0,19.8,2.3,2.3,21.1,1.8,1014.4,23.8,0.0,1012.3,22.5,1012.3,18.7,21.9,0.0,208.0
74064,1973,7,14,950.0,0.8,1723.0,19.9,19.0,0.0,0.0,21.2,0.0,1006.6,21.2,9.2,1008.1,18.6,1008.1,11.9,18.7,3.1,103.0
74076,1973,7,26,963.0,0.0,1811.0,13.8,14.4,2.2,2.2,14.2,2.9,1015.0,16.0,0.3,1013.0,13.8,1013.0,21.2,13.0,0.5,282.0
74084,1973,8,3,1042.0,1.1,2301.0,18.4,16.9,1.0,1.0,20.4,13.8,1014.8,20.6,0.0,1014.0,18.1,1014.0,11.2,17.3,4.8,219.0
74110,1973,8,29,866.0,0.0,1183.0,17.8,16.4,1.0,1.0,18.4,0.4,1018.4,21.6,0.5,1018.2,18.6,1018.2,6.8,17.7,0.0,296.0
74112,1973,8,31,859.0,0.0,1153.0,15.2,13.3,0.0,0.0,15.9,0.0,1021.7,16.6,0.0,1019.7,14.5,1019.7,14.8,12.8,0.1,275.0
74125,1973,9,13,849.0,0.0,1110.0,13.0,14.8,0.0,0.0,13.9,0.0,1023.1,14.8,0.0,1023.6,13.5,1023.6,8.6,13.6,0.0,59.0
74145,1973,10,3,829.0,0.0,1034.0,13.2,13.9,0.0,0.0,13.2,0.0,1023.7,14.8,0.0,1025.0,10.6,1025.0,12.6,12.4,0.0,43.0
74149,1973,10,7,823.0,2.4,1001.0,13.1,13.3,0.0,0.0,13.6,0.7,1021.3,13.2,2.9,1019.6,12.8,1019.6,8.3,11.0,19.4,223.0
74151,1973,10,9,817.0,0.0,976.0,12.0,12.5,10.3,10.3,14.3,0.3,1017.4,10.0,0.0,1016.4,12.2,1016.4,21.2,9.8,0.0,226.0
74157,1973,10,15,886.0,11.4,1273.0,9.0,8.3,2.0,2.0,10.6,4.7,994.1,10.2,6.4,992.9,12.5,992.9,9.4,9.8,16.6,205.0
74158,1973,10,16,878.0,8.3,1243.0,8.6,8.6,12.0,12.0,11.2,11.6,991.2,12.2,20.8,992.1,12.6,992.1,12.6,10.9,10.3,159.0
74160,1973,10,18,881.0,0.5,1259.0,3.2,3.3,12.9,12.9,5.3,0.0,1020.2,4.9,0.0,1016.2,6.1,1016.2,23.8,3.0,0.2,239.0
74178,1973,11,5,876.0,12.4,1226.0,8.2,9.7,7.9,7.9,9.9,4.7,1003.6,9.3,7.5,1001.8,9.4,1001.8,25.6,6.3,22.4,193.0
74182,1973,11,9,874.0,0.0,1222.0,10.2,10.3,0.2,0.2,10.6,0.0,1024.5,10.1,0.0,1022.5,8.6,1022.5,22.0,6.6,0.0,232.0
74201,1973,11,28,949.0,5.4,1675.0,0.3,-0.1,3.0,3.0,0.8,4.0,1021.9,1.1,3.8,1021.4,-1.7,1021.4,20.5,-4.7,9.9,255.0
74232,1973,12,29,1096.0,0.0,2659.0,3.3,3.6,0.1,0.1,5.9,0.0,1029.6,2.0,0.0,1028.7,0.6,1028.7,15.1,-0.4,0.0,160.0
74260,1974,1,26,1124.0,1.3,2824.0,2.8,3.8,0.0,0.0,3.6,0.6,1013.1,1.3,0.0,1013.0,2.5,1013.0,23.4,1.7,1.8,153.0
74267,1974,2,2,1025.0,0.0,2171.0,6.3,6.6,0.0,0.0,8.6,0.0,1012.7,5.5,0.0,1009.7,6.6,1009.7,20.2,5.8,0.0,175.0
74273,1974,2,8,1006.0,1.0,2063.0,4.0,2.9,7.6,7.6,4.4,14.0,1008.4,3.4,5.8,1006.3,3.9,1006.3,23.8,1.2,7.9,234.0
74275,1974,2,10,1175.0,0.0,3158.0,11.0,9.5,0.0,0.0,11.4,0.0,1007.7,8.7,0.0,1004.6,9.6,1004.6,29.9,6.7,0.0,203.0
74290,1974,2,25,999.0,0.0,2018.0,-0.1,0.8,0.0,0.0,0.9,0.0,1032.4,2.3,0.0,1032.4,1.4,1032.4,10.1,1.8,0.0,15.0
74311,1974,3,18,959.0,0.0,1772.0,7.6,8.0,6.9,6.9,9.2,2.3,998.6,11.9,10.8,996.8,14.6,996.8,25.2,11.4,0.5,206.0
74316,1974,3,23,1205.0,0.0,3411.0,9.2,8.6,0.0,0.0,11.0,0.0,1017.3,10.5,0.0,1018.0,11.6,1018.0,16.9,10.1,0.9,40.0
74324,1974,3,31,1033.0,0.1,2229.0,8.7,8.7,0.0,0.0,10.7,0.0,1021.9,13.1,0.0,1023.8,10.9,1023.8,11.2,11.8,0.0,358.0
74341,1974,4,17,908.0,0.0,1401.0,8.4,7.0,0.0,0.0,9.8,0.0,1023.9,8.0,0.0,1024.7,3.8,1024.7,11.5,3.8,1.4,7.0
74345,1974,4,21,895.0,0.0,1317.0,7.0,7.3,0.0,0.0,7.8,0.0,1022.6,9.3,0.0,1022.4,7.5,1022.4,10.8,8.4,0.2,319.0
74365,1974,5,11,899.0,2.0,1334.0,11.2,11.5,0.2,0.2,12.1,0.0,1011.7,13.3,0.0,1008.9,10.7,1008.9,12.2,9.2,4.6,196.0
74417,1974,7,2,982.0,0.0,1879.0,15.6,15.9,15.6,15.6,16.7,18.5,1021.2,17.4,0.5,1020.0,18.2,1020.0,13.0,15.7,0.0,240.0
74420,1974,7,5,1022.0,0.3,2151.0,15.9,14.8,0.2,0.2,17.5,0.0,1012.3,17.9,0.0,1010.1,17.3,1010.1,22.3,16.8,0.2,214.0
74439,1974,7,24,1020.0,14.1,2151.0,12.8,12.6,4.7,4.7,13.6,7.7,1010.2,14.7,22.2,1009.5,18.5,1009.5,11.5,16.6,7.2,227.0
74456,1974,8,10,935.0,1.0,1571.0,14.2,14.5,5.7,5.7,16.0,3.0,1004.9,16.4,9.6,1004.0,15.8,1004.0,20.5,15.0,1.5,189.0
74457,1974,8,11,938.0,0.6,1591.0,13.8,13.3,9.4,9.4,14.2,10.5,1010.8,14.4,3.5,1007.6,15.4,1007.6,15.5,13.1,4.4,232.0
74468,1974,8,22,925.0,1.6,1496.0,17.1,16.5,0.0,0.0,16.0,0.0,1019.2,17.3,0.0,1019.5,18.8,1019.5,6.5,19.7,0.0,12.0
74469,1974,8,23,918.0,0.0,1442.0,16.6,16.2,0.0,0.0,17.1,0.0,1019.8,18.8,0.0,1019.4,19.1,1019.4,4.0,19.9,0.0,357.0
74479,1974,9,2,911.0,3.9,1453.0,16.6,15.2,5.3,5.3,18.0,6.7,1005.9,17.9,2.4,1004.7,16.3,1004.7,22.3,16.8,2.8,144.0
74482,1974,9,5,900.0,0.0,1369.0,17.5,16.1,12.4,12.4,20.2,3.0,1003.6,20.2,0.0,1002.4,18.2,1002.4,28.8,15.5,0.2,194.0
74483,1974,9,6,900.0,6.2,1369.0,13.6,14.2,0.0,0.0,15.6,1.5,1005.6,15.8,6.3,1002.2,13.3,1002.2,19.8,11.6,8.9,203.0
74502,1974,9,25,865.0,10.6,1185.0,8.0,7.8,12.7,12.7,8.8,11.6,991.0,9.0,13.5,991.2,9.7,991.2,22.0,7.5,31.4,174.0
74516,1974,10,9,941.0,3.5,1590.0,8.3,7.1,0.5,0.5,8.2,3.5,1011.5,7.5,0.5,1010.0,6.1,1010.0,11.5,4.4,19.8,288.0
74526,1974,10,19,975.0,15.9,1857.0,8.1,8.8,0.4,0.4,9.0,2.3,1002.9,8.5,11.7,1001.4,7.9,1001.4,22.7,6.6,37.9,220.0
74527,1974,10,20,975.0,2.2,1859.0,5.9,5.7,4.7,4.7,6.6,3.0,998.3,5.9,6.8,997.4,8.2,997.4,7.9,6.6,3.1,211.0
74534,1974,10,27,1270.0,4.4,3971.0,8.9,8.2,10.5,10.5,8.3,3.1,1003.3,8.1,5.3,1003.2,8.7,1003.2,27.4,7.2,10.0,247.0
74536,1974,10,29,1269.0,2.2,3982.0,5.2,5.2,0.5,0.5,6.0,2.1,1002.9,5.8,4.4,1001.6,4.3,1001.6,14.4,2.2,2.7,301.0
74542,1974,11,4,1243.0,6.1,3748.0,5.9,5.7,1.0,1.0,6.2,0.9,1017.9,5.1,0.7,1016.6,3.7,1016.6,10.8,1.6,5.0,95.0
74554,1974,11,16,1047.0,6.6,2310.0,10.2,9.6,1.4,1.4,10.5,3.7,1002.5,9.7,0.3,999.0,7.8,999.0,26.3,4.3,8.8,183.0
74560,1974,11,22,1057.0,2.5,2380.0,9.0,7.9,16.0,16.0,9.8,21.9,1008.5,6.8,12.8,1007.8,7.9,1007.8,25.2,5.6,1.7,149.0
74563,1974,11,25,1137.0,5.5,2896.0,6.4,6.3,5.2,5.2,6.1,4.4,1003.7,6.4,1.0,999.8,6.2,999.8,30.2,4.4,9.5,219.0
74594,1974,12,26,1260.0,0.0,3915.0,10.8,11.0,4.0,4.0,10.8,3.2,1013.5,11.5,0.6,1009.6,12.9,1009.6,36.0,11.0,0.0,233.0
74596,1974,12,28,1268.0,1.7,3972.0,12.4,10.8,0.5,0.5,12.6,0.4,1014.6,11.1,0.5,1011.6,10.6,1011.6,29.5,9.2,6.0,234.0
