,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
47572,1901,1,1,1123.0,2.2,2035.0,,,,,,,,,,,,,,,,
47573,1901,1,2,1160.0,2.5,2270.0,,,,,,,,,,,,,,,,
47574,1901,1,3,1184.0,0.0,2445.0,,,,,,,,,,,,,,,,
47575,1901,1,4,1168.0,0.0,2325.0,,,,,,,,,,,,,,,,
47576,1901,1,5,1145.0,0.0,2175.0,,,,,,,,,,,,,,,,
47577,1901,1,6,1111.0,0.0,1965.0,,,,,,,,,,,,,,,,
47578,1901,1,7,1059.0,0.0,1680.0,,,,,,,,,,,,,,,,
47579,1901,1,8,1028.0,0.0,1525.0,,,,,,,,,,,,,,,,
47580,1901,1,9,1020.0,0.0,1490.0,,,,,,,,,,,,,,,,
47581,1901,1,10,1007.0,0.0,1430.0,,,,,,,,,,,,,,,,
47582,1901,1,11,995.0,0.0,1375.0,,,,,,,,,,,,,,,,
47583,1901,1,12,990.0,0.0,1350.0,,,,,,,,,,,,,,,,
47584,1901,1,13,987.0,0.0,1335.0,,,,,,,,,,,,,,,,
47585,1901,1,14,983.0,0.0,1320.0,,,,,,,,,,,,,,,,
47586,1901,1,15,980.0,0.0,1305.0,,,,,,,,,,,,,,,,
47587,1901,1,16,970.0,0.0,1260.0,,,,,,,,,,,,,,,,
47588,1901,1,17,960.0,0.0,1220.0,,,,,,,,,,,,,,,,
47589,1901,1,18,954.0,0.0,1190.0,,,,,,,,,,,,,,,,
47590,1901,1,19,970.0,0.0,1170.0,,,,,,,,,,,,,,,,
47591,1901,1,20,962.0,3.2,1150.0,,,,,,,,,,,,,,,,
47592,1901,1,21,943.0,6.0,1140.0,,,,,,,,,,,,,,,,
47593,1901,1,22,948.0,0.0,1165.0,,,,,,,,,,,,,,,,
47594,1901,1,23,951.0,0.0,1175.0,,,,,,,,,,,,,,,,
47595,1901,1,24,962.0,0.0,1225.0,,,,,,,,,,,,,,,,
47596,1901,1,25,976.0,0.5,1290.0,,,,,,,,,,,,,,,,
47597,1901,1,26,991.0,3.5,1355.0,,,,,,,,,,,,,,,,
47598,1901,1,27,995.0,6.0,1375.0,,,,,,,,,,,,,,,,
47599,1901,1,28,1011.0,11.0,1445.0,,,,,,,,,,,,,,,,
