,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
73883,1973,1,14,831.0,0.1,1036.0,3.2,2.6,0.5,0.5,4.5,0.6,1017.0,-0.5,0.6,1016.8,0.0,1016.8,20.5,-2.2,0.0,,1.3,18.4,18.4,,,,,,9.0,,157.0,157.0,1027.4
73887,1973,1,18,821.0,5.8,994.0,1.0,1.7,0.0,0.0,1.5,0.0,1016.9,0.0,0.0,1016.5,-0.1,1016.5,11.2,0.6,1.8,38.0,4.9,18.9,18.9,,,,,,64.0,,55.0,55.0,1018.3
73889,1973,1,20,823.0,0.0,1003.0,1.8,0.7,3.3,3.3,3.0,0.6,1006.3,0.5,0.3,1006.4,1.8,1006.4,15.1,1.4,0.0,,7.4,18.3,18.3,,,,,,107.0,,129.0,129.0,1015.9
73890,1973,1,21,821.0,4.0,992.0,3.7,3.8,0.7,0.7,4.0,5.5,1008.3,1.5,0.9,1005.8,2.2,1005.8,20.2,1.1,0.0,,3.3,23.7,23.7,,,,,,44.0,,183.0,183.0,1017.6
73893,1973,1,24,817.0,0.0,984.0,3.0,3.7,0.0,0.0,2.4,0.0,1034.2,-0.9,0.0,1032.5,-1.8,1032.5,17.6,-1.8,0.0,,5.8,16.5,16.5,,,,,,67.0,,161.0,161.0,1038.3
73894,1973,1,25,819.0,0.0,992.0,1.0,1.1,0.0,0.0,1.8,0.0,1029.7,-1.9,0.0,1029.1,-3.6,1029.1,20.9,-4.6,0.0,,8.2,17.8,17.8,,,,,,71.0,,162.0,162.0,1036.0
73895,1973,1,26,820.0,0.2,992.0,4.1,4.4,6.0,6.0,3.2,4.1,1019.7,-2.2,2.1,1018.6,-1.7,1018.6,19.1,-2.9,3.8,,5.8,24.1,24.1,,,,,,208.0,,215.0,215.0,1032.0
73899,1973,1,30,831.0,0.5,1042.0,7.5,7.3,4.2,4.2,7.5,5.4,1015.9,5.3,1.5,1014.8,4.1,1014.8,14.4,2.0,1.4,232.0,7.1,12.4,12.4,,,,,,281.0,,239.0,239.0,1027.4
73905,1973,2,5,923.0,0.0,1460.0,0.2,-0.4,0.4,0.4,0.6,0.0,1030.2,-2.1,0.0,1029.1,1.6,1029.1,11.2,-0.4,0.0,195.0,4.0,13.5,13.5,,,,,,282.0,,227.0,227.0,1037.2
73906,1973,2,6,916.0,0.0,1426.0,6.8,6.1,0.9,0.9,5.2,0.1,1023.2,1.3,0.0,1021.5,1.8,1021.5,20.2,0.6,0.0,,10.6,26.0,26.0,,,,,,235.0,,249.0,249.0,1035.0
