,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
80082,1990,1,4,914.8,0.0,1669.0,0.2,-0.3,0.0,0.0,1.2,0.0,1023.4,0.6,0.0,1022.8,-0.2,1022.8,17.3,-2.0,0.0,170.0,6.4,15.7,15.7,0.3,13.0,0.0,1024.2,150.0,157.0,,186.0,186.0,,,,,,,
80107,1990,1,29,1133.0,0.0,3138.0,5.8,5.2,0.5,0.5,7.0,0.0,1005.5,5.1,0.0,1004.0,3.4,1004.0,19.4,3.4,0.0,181.0,6.1,22.1,22.1,5.0,14.0,0.0,1007.9,125.0,,11.0,190.0,190.0,,,,,,,
80115,1990,2,6,923.0,0.0,1728.0,10.0,7.7,0.0,0.0,11.3,0.0,1015.2,2.1,0.0,1015.4,3.7,1015.4,22.0,1.6,0.0,159.0,0.3,20.1,20.1,8.2,10.1,0.0,1016.8,64.0,,7.2,164.0,164.0,,,,,,,
80117,1990,2,8,906.4,3.1,1612.0,7.9,9.3,6.8,6.8,9.2,2.3,1013.5,12.1,0.0,1008.9,10.1,1008.9,35.6,7.5,1.1,235.0,23.2,38.9,38.9,10.7,31.0,0.0,1016.0,203.0,243.0,,238.0,238.0,,,,,,,
80129,1990,2,20,1461.8,0.0,7028.0,14.7,13.6,0.0,0.0,15.3,0.0,1023.5,10.3,0.0,1020.9,10.4,1020.9,19.1,8.4,0.0,192.0,2.0,25.1,25.1,12.7,13.0,0.0,1024.7,210.0,,8.1,208.0,208.0,,,156.0,,,,
80130,1990,2,21,1421.0,0.0,6258.0,9.0,10.1,1.4,1.4,9.6,0.1,1029.1,9.0,0.0,1026.4,9.2,1026.4,17.6,7.8,0.0,198.0,4.6,24.6,24.6,10.4,12.2,0.0,1030.0,178.0,,7.8,211.0,211.0,,,,,,,
80136,1990,2,27,1116.8,11.9,3017.0,5.1,4.5,1.8,1.8,4.4,5.0,990.1,4.8,9.3,1000.6,8.1,1000.6,33.5,5.9,23.6,260.0,,41.6,41.6,4.8,28.1,7.6,992.5,273.0,,46.2,267.0,267.0,,,254.0,,,,
80143,1990,3,6,1362.2,0.0,5367.0,8.8,8.1,0.4,0.4,9.2,0.0,1019.4,7.5,0.0,1018.7,6.8,1018.7,26.3,7.2,0.0,243.0,16.7,29.1,29.1,8.2,20.9,0.0,1020.9,254.0,249.0,,249.0,249.0,,,,,,,
80179,1990,4,11,891.8,0.6,1471.0,8.6,8.3,0.0,0.0,8.1,0.0,1011.7,9.6,0.5,1009.9,7.7,1009.9,18.4,5.6,2.2,301.0,11.1,21.7,21.7,7.5,11.5,0.8,1010.6,304.0,,12.7,275.0,275.0,,,,,,,
80183,1990,4,15,890.0,4.6,1439.0,6.4,6.1,6.1,6.1,6.6,4.7,1005.1,6.9,1.2,1002.7,6.2,1002.7,22.3,4.4,8.8,228.0,,24.3,24.3,6.7,15.5,0.8,1006.6,213.0,,15.4,212.0,212.0,,,186.0,,,,
