measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1931,4,20,,8,6
1931,4,21,,8,6
1931,4,22,,8,6
1931,4,23,,8,6
1931,4,24,,8,6
1931,4,25,,8,6
1931,4,26,,8,6
1931,4,27,,8,6
1931,4,28,,8,6
1931,4,29,,8,6
1931,4,30,,8,6
1931,5,1,,8,6
1931,5,2,,8,6
1931,5,3,,8,6
1931,5,4,,8,6
1931,5,5,,8,6
1931,5,6,,8,6
1931,5,7,,8,6
1931,5,8,,8,6
1931,5,9,,8,6
1931,5,10,,8,6
1931,5,11,,8,6
1931,5,12,,8,6
1931,5,13,,8,6
1931,5,14,,8,6
1931,5,15,,8,6
1931,5,16,,8,6
1931,5,17,,8,6
1931,5,18,,8,6
1931,5,19,,8,6
1931,5,20,,8,6
1931,5,21,,8,6
1931,5,22,,8,6
1931,5,23,,8,6
1931,5,24,,8,6
1931,5,25,,8,6
1931,5,26,,8,6
1931,5,27,,8,6
1931,5,28,,8,6
1931,5,29,,8,6
1931,5,30,,8,6
1931,5,31,,8,6
1931,6,1,,8,6
1931,6,2,,8,6
1931,6,3,,8,6
1931,6,4,,8,6
1931,6,5,,8,6
1931,6,6,,8,6
1931,6,7,,8,6
1931,6,8,,8,6
1931,6,9,,8,6
1931,6,10,,8,6
1931,6,11,,8,6
1931,6,12,,8,6
1931,6,13,,8,6
1931,6,14,,8,6
1931,6,15,,8,6
1931,6,16,,8,6
1931,6,17,,8,6
1931,6,18,,8,6
1931,6,19,,8,6
1931,6,20,,8,6
1931,6,21,,8,6
1931,6,22,,8,6
1931,6,23,,8,6
1931,6,24,,8,6
1931,6,25,,8,6
1931,6,26,,8,6
1931,6,27,,8,6
1931,6,28,,8,6
1931,6,29,,8,6
1931,6,30,,8,6
1931,7,1,,8,6
1931,7,2,,8,6
1931,7,3,,8,6
1931,7,4,,8,6
1931,7,5,,8,6
1931,7,6,,8,6
1931,7,7,,8,6
1931,7,8,,8,6
1931,7,9,,8,6
1931,7,10,,8,6
1931,7,11,,8,6
1931,7,12,,8,6
1931,7,13,,8,6
1931,7,14,,8,6
1931,7,15,,8,6
1931,7,16,,8,6
1931,7,17,,8,6
1931,7,18,,8,6
1931,7,19,,8,6
1931,7,20,,8,6
1931,7,21,,8,6
1931,7,22,,8,6
1931,7,23,,8,6
1931,7,24,,8,6
1931,7,25,,8,6
1931,7,26,,8,6
1931,7,27,,8,6
1931,7,28,,8,6
1931,7,29,,8,6
1931,7,30,,8,6
1931,7,31,,8,6
1931,8,1,,8,6
1931,8,2,,8,6
1931,8,3,,8,6
1931,8,4,,8,6
1931,8,5,,8,6
1931,8,6,,8,6
1931,8,7,,8,6
1931,8,8,,8,6
1931,8,9,,8,6
1931,8,10,,8,6
1931,8,11,,8,6
1931,8,12,,8,6
1931,8,13,,8,6
1931,8,14,,8,6
1931,8,15,,8,6
1931,8,16,,8,6
1931,8,17,,8,6
1931,8,18,,8,6
1931,8,19,,8,6
1931,8,20,,8,6
1931,8,21,,8,6
1931,8,22,,8,6
1931,8,23,,8,6
1931,8,24,,8,6
1931,8,25,,8,6
1931,8,26,,8,6
1931,8,27,,8,6
1931,8,28,,8,6
1931,8,29,,8,6
1931,8,30,,8,6
1931,8,31,,8,6
1931,9,1,,8,6
1931,9,2,,8,6
1931,9,3,,8,6
1931,9,4,,8,6
1931,9,5,,8,6
1931,9,6,,8,6
1931,9,7,,8,6
1931,9,8,,8,6
1931,9,9,,8,6
1931,9,10,,8,6
1931,9,11,,8,6
1931,9,12,,8,6
1931,9,13,,8,6
1931,9,14,,8,6
1931,9,15,,8,6
1931,9,16,,8,6
1931,9,17,,8,6
1931,9,18,,8,6
1931,9,19,,8,6
1931,9,20,,8,6
1931,9,21,,8,6
1931,9,22,,8,6
1931,9,23,,8,6
1931,9,24,,8,6
1931,9,25,,8,6
1931,9,26,,8,6
1931,9,27,,8,6
1931,9,28,,8,6
1931,9,29,,8,6
1931,9,30,,8,6
1931,10,1,,8,6
1931,10,2,,8,6
1931,10,3,,8,6
1931,10,4,,8,6
1931,10,5,,8,6
1931,10,6,,8,6
1931,10,7,,8,6
1931,10,8,,8,6
1931,10,9,,8,6
1931,10,10,,8,6
1931,10,11,,8,6
1931,10,12,,8,6
1931,10,13,,8,6
1931,10,14,,8,6
1931,10,15,,8,6
1931,10,16,,8,6
1931,10,17,,8,6
1931,10,18,,8,6
1931,10,19,,8,6
1931,10,20,,8,6
1931,10,21,,8,6
1931,10,22,,8,6
1931,10,23,,8,6
1931,10,24,,8,6
1931,10,25,,8,6
1931,10,26,,8,6
1931,10,27,,8,6
1931,10,28,,8,6
1931,10,29,,8,6
1931,10,30,,8,6
1931,10,31,,8,6
1931,11,1,,8,6
1931,11,2,,8,6
1931,11,3,,8,6
1931,11,4,,8,6
1931,11,5,,8,6
1931,11,6,,8,6
1931,11,7,,8,6
1931,11,8,,8,6
1931,11,9,,8,6
1931,11,10,,8,6
1931,11,11,,8,6
1931,11,12,,8,6
1931,11,13,,8,6
1931,11,14,,8,6
1931,11,15,,8,6
1931,11,16,,8,6
1931,11,17,,8,6
1931,11,18,,8,6
1931,11,19,,8,6
1931,11,20,,8,6
1931,11,21,,8,6
1931,11,22,,8,6
