,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
86202,2006.0,10.0,7.0,1144.5,0.1,3703.0,12.9,13.3,0.0,0.0,13.2,0.6,1013.8,13.5,1.1,1010.9,12.9,1010.0,22.3,11.2,1.6,237.0,14.8,20.1,20.1,13.3,12.2,1.4,1014.4,249.0,318.0,12.2,242.0,242.0,1017.9,1013.7,225.0,1020.335925925926,8.111481481481482,171.4814814814815,395.03333333333336
86217,2006.0,10.0,22.0,848.8,2.4,1494.0,14.5,14.6,5.8,5.8,15.5,2.6,1002.8,14.8,1.2,1000.2,15.4,1000.7,21.2,12.1,2.3,172.0,10.0,20.6,20.6,15.9,11.5,0.6,1004.5,149.0,172.0,9.2,184.0,184.0,1007.8,1006.5,137.0,1017.7548148148147,5.804814814814814,162.82592592592593,28.427407407407404
86219,2006.0,10.0,24.0,849.7,0.4,1513.0,12.8,13.1,4.4,4.4,14.2,1.7,997.4,14.7,0.2,994.5,15.4,993.3,28.4,13.8,1.2,206.0,25.9,19.4,19.4,14.3,20.5,0.7,999.8,210.0,222.0,15.0,219.0,219.0,1006.2,1000.3,211.0,1017.5425925925925,6.756666666666666,189.09259259259258,29.66925925925926
86224,2006.0,10.0,29.0,902.3,4.1,1814.0,13.9,14.3,0.0,0.0,14.6,0.0,1020.8,15.6,0.0,1018.9,14.8,1019.6,18.0,12.0,0.9,278.0,18.8,17.9,17.9,15.2,11.9,0.0,1020.1,288.0,288.0,9.8,289.0,289.0,1023.3,1019.9,222.0,1019.337037037037,7.620740740740742,199.67777777777778,87.64222222222223
86227,2006.0,11.0,1.0,852.9,0.9,1512.0,6.7,6.6,0.3,0.3,7.5,0.0,1018.4,7.6,0.0,1016.5,8.7,1017.2,21.6,7.7,1.1,293.0,21.7,8.6,23.4,7.1,16.2,2.3,1017.6,305.0,300.0,13.9,308.0,308.0,1020.1,1016.5,294.0,1018.2066666666668,7.681851851851851,206.2037037037037,33.96037037037038
86267,2006.0,12.0,11.0,971.5,0.0,2363.0,6.1,6.2,8.2,8.2,6.4,23.6,1020.6,2.5,5.2,1017.0,2.1,1016.8,24.1,1.8,0.0,179.0,13.1,28.7,28.7,5.1,11.9,12.6,1024.1,190.0,187.0,10.1,202.0,202.0,1030.9,1026.7,159.0,1020.2622222222221,7.018888888888888,164.8962962962963,234.84925925925927
86306,2007.0,1.0,19.0,1036.0,0.0,2837.0,9.3,9.1,0.0,0.0,10.1,0.4,1012.8,10.2,12.0,1010.4,13.7,1010.1,24.1,12.4,2.4,255.0,21.1,24.8,24.8,10.3,15.8,4.0,1013.7,266.0,266.0,33.2,257.0,257.0,1021.1,1012.8,245.0,1020.5929629629629,7.691481481481481,166.3037037037037,315.5581481481482
86308,2007.0,1.0,21.0,1201.2,0.1,4253.0,5.7,5.9,2.6,2.6,6.4,3.3,1010.9,6.5,0.5,1008.1,8.1,1007.4,31.3,6.1,0.5,236.0,22.9,27.2,27.2,6.8,20.5,0.0,1013.6,233.0,246.0,17.3,234.0,234.0,1020.3,1014.2,251.0,1020.0155555555556,8.087407407407408,172.23703703703703,417.96444444444444
86314,2007.0,1.0,27.0,1077.5,0.7,3040.0,2.6,2.3,0.4,0.4,3.4,0.0,1026.8,2.0,0.2,1025.0,-1.0,1025.5,14.4,-1.4,0.0,280.0,16.1,12.3,12.3,2.8,7.9,0.7,1026.2,289.0,263.0,10.3,279.0,279.0,1032.0,1025.8,193.0,1020.821851851852,7.911851851851851,169.38888888888889,343.28370370370374
86315,2007.0,1.0,28.0,1036.0,0.0,2752.0,5.5,5.8,2.7,2.7,5.1,4.2,1025.1,4.1,0.5,1022.6,1.8,1023.0,24.1,1.9,0.0,242.0,21.4,22.4,22.4,4.2,17.3,3.6,1026.0,242.0,255.0,9.6,257.0,257.0,1033.8,1026.8,211.0,1020.424074074074,7.578518518518519,166.22592592592594,306.31296296296296
86329,2007.0,2.0,11.0,940.1,10.4,2145.0,7.2,7.0,11.0,11.0,8.1,12.4,999.0,7.0,7.6,996.3,8.1,996.4,22.3,4.8,23.8,178.0,14.8,18.6,18.6,7.9,13.7,5.4,1001.1,174.0,191.0,17.2,181.0,181.0,1008.0,1003.1,191.0,1019.8262962962964,7.131851851851851,168.3740740740741,178.43666666666667
