,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
58638,1931.0,4.0,20.0,1183.0,0.1,2470.0,8.1,8.1,0.0,0.0,9.6,1.0,1018.4896296296297,10.457777777777778
58640,1931.0,4.0,22.0,1201.0,0.0,2605.0,6.4,6.4,1.6,1.6,5.3,2.5,1017.6203703703703,9.291481481481481
58641,1931.0,4.0,23.0,1200.0,0.0,2600.0,7.7,7.7,0.2,0.2,9.3,3.6,1017.6737037037038,9.518148148148148
58642,1931.0,4.0,24.0,1188.0,0.0,2505.0,10.9,10.9,1.9,1.9,13.6,1.3,1018.3140740740743,10.2
58643,1931.0,4.0,25.0,1179.0,6.5,2440.0,10.2,10.2,6.1,6.1,12.1,1.3,1018.5496296296297,10.70962962962963
58645,1931.0,4.0,27.0,1159.0,7.9,2295.0,7.8,7.8,8.8,8.8,7.7,10.9,1018.2225925925925,10.48037037037037
58646,1931.0,4.0,28.0,1151.0,2.9,2245.0,5.5,5.5,5.7,5.7,6.4,9.9,1017.8988888888889,10.62814814814815
58647,1931.0,4.0,29.0,1155.0,5.0,2270.0,6.7,6.7,3.1,3.1,6.5,16.0,1018.0348148148147,10.4
58648,1931.0,4.0,30.0,1185.0,0.0,2485.0,8.5,8.5,0.0,0.0,7.8,1.3,1018.2992592592594,10.198888888888888
58652,1931.0,5.0,4.0,1295.0,5.6,3490.0,8.2,8.2,0.4,0.4,11.2,1.0,1016.5285185185186,7.865555555555555
58655,1931.0,5.0,7.0,1237.0,0.0,2910.0,11.8,11.8,42.6,42.6,11.8,18.0,1017.3085185185184,9.297407407407409
58668,1931.0,5.0,20.0,1181.0,15.8,2455.0,10.0,10.0,0.0,0.0,12.6,1.0,1018.7059259259258,10.567777777777778
58681,1931.0,6.0,2.0,1191.0,0.1,2535.0,12.8,12.8,0.2,0.2,15.1,1.5,1017.5866666666666,10.25851851851852
58682,1931.0,6.0,3.0,1209.0,0.0,2670.0,13.8,13.8,0.3,0.3,15.6,1.3,1019.0666666666667,8.933703703703703
58685,1931.0,6.0,6.0,1240.0,2.6,2940.0,11.9,11.9,8.8,8.8,13.3,19.1,1017.7062962962964,9.451851851851853
58686,1931.0,6.0,7.0,1253.0,2.7,3065.0,14.1,14.1,3.7,3.7,16.0,5.1,1016.7685185185185,8.830740740740742
58687,1931.0,6.0,8.0,1255.0,0.0,3080.0,13.6,13.6,10.2,10.2,13.6,18.0,1016.1318518518518,8.878148148148147
58688,1931.0,6.0,9.0,1247.0,0.3,3000.0,14.6,14.6,2.7,2.7,15.2,11.9,1016.2892592592592,9.497777777777777
58694,1931.0,6.0,15.0,1221.0,0.0,2770.0,13.7,13.7,0.5,0.5,17.0,5.6,1018.2166666666667,9.454074074074073
58697,1931.0,6.0,18.0,1191.0,8.7,2535.0,13.9,13.9,0.0,0.0,15.9,3.0,1017.5785185185183,10.13962962962963
58699,1931.0,6.0,20.0,1181.0,1.9,2455.0,13.3,13.3,1.2,1.2,15.9,1.5,1018.5762962962962,10.78925925925926
58716,1931.0,7.0,7.0,1141.0,13.0,2180.0,15.4,15.4,8.3,8.3,15.0,7.1,1017.4825925925927,10.662592592592594
58717,1931.0,7.0,8.0,1138.0,1.5,2160.0,12.9,12.9,6.0,6.0,13.7,1.5,1017.5633333333333,10.455925925925927
58718,1931.0,7.0,9.0,1138.0,0.1,2160.0,15.3,15.3,0.0,0.0,16.9,0.5,1017.7151851851851,10.448888888888888
58724,1931.0,7.0,15.0,1189.0,5.6,2510.0,15.0,15.0,10.8,10.8,17.1,20.1,1017.882962962963,10.34
58726,1931.0,7.0,17.0,1170.0,0.5,2380.0,15.4,15.4,9.9,9.9,16.0,7.6,1018.425925925926,11.061851851851852
58727,1931.0,7.0,18.0,1178.0,0.0,2435.0,14.7,14.7,0.5,0.5,15.9,16.0,1018.5899999999999,10.775185185185185
58728,1931.0,7.0,19.0,1191.0,7.8,2535.0,15.5,15.5,4.4,4.4,15.1,2.3,1017.615185185185,10.13962962962963
58729,1931.0,7.0,20.0,1200.0,6.1,2600.0,12.4,12.4,4.9,4.9,13.8,11.9,1017.5937037037037,9.777407407407406
58734,1931.0,7.0,25.0,1308.0,0.3,3620.0,17.9,17.9,10.1,10.1,20.2,13.7,1016.2955555555558,8.047777777777778
58736,1931.0,7.0,27.0,1280.0,9.1,3420.0,14.8,14.8,1.7,1.7,18.6,1.0,1015.9451851851852,8.49074074074074
58744,1931.0,8.0,4.0,1187.0,0.0,2500.0,20.1,20.1,4.4,4.4,23.2,13.0,1018.2725925925927,10.63888888888889
58745,1931.0,8.0,5.0,1178.0,0.0,2435.0,23.7,23.7,0.2,0.2,25.7,1.0,1018.8477777777779,11.345185185185187
58747,1931.0,8.0,7.0,1166.0,5.5,2345.0,16.8,16.8,0.0,0.0,17.0,16.0,1018.1440740740742,10.944814814814816
58748,1931.0,8.0,8.0,1178.0,8.5,2435.0,15.6,15.6,4.6,4.6,17.9,1.3,1018.4859259259259,10.967407407407407
58750,1931.0,8.0,10.0,1174.0,0.0,2405.0,12.0,12.0,6.0,6.0,12.2,5.3,1018.5840740740741,10.871481481481482
58752,1931.0,8.0,12.0,1186.0,0.0,2490.0,13.1,13.1,3.9,3.9,14.7,4.1,1017.9285185185186,10.336666666666666
58755,1931.0,8.0,15.0,1174.0,36.0,2405.0,15.4,15.4,16.5,16.5,16.8,4.1,1018.6392592592593,11.134444444444446
58756,1931.0,8.0,16.0,1180.0,6.2,2445.0,15.9,15.9,8.5,8.5,18.2,2.0,1018.1462962962963,10.902592592592592
58757,1931.0,8.0,17.0,1189.0,4.3,2510.0,16.3,16.3,5.2,5.2,16.4,2.0,1018.1633333333333,10.384074074074075
58761,1931.0,8.0,21.0,1270.0,0.2,3230.0,14.6,14.6,15.0,15.0,14.1,11.9,1015.4374074074074,8.880740740740741
58762,1931.0,8.0,22.0,1315.0,11.4,3705.0,13.7,13.7,0.0,0.0,13.7,7.9,1016.8914814814817,7.562592592592591
58765,1931.0,8.0,25.0,1323.0,3.1,3800.0,11.6,11.6,1.1,1.1,11.6,7.1,1017.0659259259261,7.484074074074074
58766,1931.0,8.0,26.0,1320.0,0.0,3765.0,13.2,13.2,0.0,0.0,12.6,2.3,1017.1418518518518,7.641111111111113
58772,1931.0,9.0,1.0,1341.0,1.8,4015.0,15.7,15.7,0.0,0.0,17.9,1.3,1015.2677777777777,7.426296296296297
58776,1931.0,9.0,5.0,1299.0,2.7,3530.0,12.3,12.3,1.6,1.6,12.6,3.3,1016.5785185185183,7.977037037037036
58777,1931.0,9.0,6.0,1296.0,0.2,3500.0,11.4,11.4,1.7,1.7,12.1,7.1,1016.8022222222221,7.824814814814814
58778,1931.0,9.0,7.0,1301.0,0.0,3550.0,9.6,9.6,1.4,1.4,10.6,1.3,1016.1251851851854,8.050370370370372
58785,1931.0,9.0,14.0,1332.0,0.0,3910.0,8.9,8.9,0.9,0.9,9.8,1.5,1015.2366666666668,6.927037037037037
58792,1931.0,9.0,21.0,1223.0,2.0,2790.0,8.9,8.9,0.6,0.6,9.7,5.1,1018.4507407407408,9.10037037037037
58796,1931.0,9.0,25.0,1169.0,0.0,2365.0,11.5,11.5,0.4,0.4,11.3,1.5,1018.5796296296296,10.95037037037037
58799,1931.0,9.0,28.0,1148.0,0.0,2225.0,10.7,10.7,0.7,0.7,11.0,3.0,1018.3659259259259,10.873333333333335
58808,1931.0,10.0,7.0,1078.0,3.5,1805.0,11.4,11.4,6.3,6.3,14.0,1.3,1018.7703703703704,10.472222222222221
58815,1931.0,10.0,14.0,1038.0,0.0,1600.0,8.3,8.3,0.4,0.4,9.2,1.0,1017.1718518518519,11.641851851851852
58817,1931.0,10.0,16.0,1025.0,0.0,1535.0,11.3,11.3,0.0,0.0,10.6,1.3,1017.6648148148148,12.102962962962964
58822,1931.0,10.0,21.0,992.0,0.0,1385.0,4.6,4.6,0.3,0.3,5.1,3.0,1018.904074074074,10.065555555555555
58825,1931.0,10.0,24.0,978.0,9.0,1320.0,6.1,6.1,1.5,1.5,6.1,11.9,1018.0814814814814,10.236296296296295
58830,1931.0,10.0,29.0,1013.0,0.1,1480.0,5.5,5.5,12.3,12.3,4.4,5.1,1018.2177777777778,10.755185185185185
58831,1931.0,10.0,30.0,1033.0,2.1,1575.0,5.1,5.1,2.3,2.3,4.7,13.0,1016.9996296296297,11.459259259259259
58860,1931.0,11.0,28.0,987.0,0.0,1360.0,5.4,5.4,5.2,5.2,6.1,23.9,1018.2907407407407,10.332962962962963
58895,1932.0,1.0,2.0,1085.0,15.5,1845.0,7.3,7.3,9.5,9.5,3.3,7.1,1018.8611111111111,10.213333333333333
58896,1932.0,1.0,3.0,1100.0,0.0,1930.0,10.5,10.5,4.9,4.9,10.0,20.1,1017.7270370370372,9.901111111111112
58897,1932.0,1.0,4.0,1115.0,0.0,2020.0,9.3,9.3,0.3,0.3,8.9,8.9,1017.791851851852,10.051481481481483
58899,1932.0,1.0,6.0,1265.0,0.0,3175.0,10.2,10.2,15.4,15.4,9.4,2.0,1015.4211111111111,8.522222222222222
58901,1932.0,1.0,8.0,1394.0,0.5,4670.0,2.5,2.5,0.0,0.0,3.9,4.6,1015.1940740740741,6.0381481481481485
58902,1932.0,1.0,9.0,1439.0,0.0,5265.0,1.1,1.1,0.0,0.0,2.5,1.3,1016.0400000000002,5.368148148148149
58905,1932.0,1.0,12.0,1473.0,2.9,5820.0,4.6,4.6,0.1,0.1,6.4,1.5,1014.0292592592593,5.468518518518518
58926,1932.0,2.0,2.0,1042.0,0.0,1620.0,5.5,5.5,1.6,1.6,4.4,3.0,1017.3385185185186,11.642962962962965
58927,1932.0,2.0,3.0,1036.0,0.0,1590.0,6.4,6.4,0.8,0.8,6.1,1.0,1017.0196296296295,11.61111111111111
