,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
80081,1990.0,1.0,3.0,932.8,0.0,1799.0,1.2,1.3,0.0,0.0,0.8,0.0,1023.0,-0.3,0.0,1023.4,-2.6,1023.4,11.9,-1.1,0.0,117.0,7.6,16.2,16.2,0.0,10.1,0.0,1022.9,104.0,142.44814814814814,7.728148148148148,115.0,115.0,1016.3537037037037
80082,1990.0,1.0,4.0,914.8,0.0,1669.0,0.2,-0.3,0.0,0.0,1.2,0.0,1023.4,0.6,0.0,1022.8,-0.2,1022.8,17.3,-2.0,0.0,170.0,6.4,15.7,15.7,0.3,13.0,0.0,1024.2,150.0,157.0,8.452222222222224,186.0,186.0,1016.3974074074074
80107,1990.0,1.0,29.0,1133.0,0.0,3138.0,5.8,5.2,0.5,0.5,7.0,0.0,1005.5,5.1,0.0,1004.0,3.4,1004.0,19.4,3.4,0.0,181.0,6.1,22.1,22.1,5.0,14.0,0.0,1007.9,125.0,187.23703703703703,11.0,190.0,190.0,1017.7800000000001
80108,1990.0,1.0,30.0,1106.1,0.0,2935.0,8.6,7.2,0.2,0.2,8.9,0.0,1002.4,4.7,0.0,999.8,5.3,999.8,24.5,3.6,0.0,173.0,3.7,26.5,26.5,8.0,14.8,0.0,1005.3,130.0,191.84444444444443,9.464444444444444,187.0,187.0,1017.7044444444444
80114,1990.0,2.0,5.0,926.6,0.0,1754.0,7.6,7.6,0.0,0.0,8.8,0.0,1025.0,2.6,0.0,1024.0,4.4,1024.0,17.6,2.7,0.0,156.0,0.1,19.1,19.1,5.8,6.8,0.0,1026.5,92.0,172.55555555555554,7.8825925925925935,179.0,179.0,1016.7933333333334
80115,1990.0,2.0,6.0,923.0,0.0,1728.0,10.0,7.7,0.0,0.0,11.3,0.0,1015.2,2.1,0.0,1015.4,3.7,1015.4,22.0,1.6,0.0,159.0,0.3,20.1,20.1,8.2,10.1,0.0,1016.8,64.0,158.6851851851852,7.2,164.0,164.0,1016.7151851851851
80116,1990.0,2.0,7.0,916.5,0.0,1684.0,11.5,10.5,1.0,1.0,12.6,0.0,1009.9,8.3,0.0,1007.7,7.5,1007.7,31.7,4.7,0.0,182.0,8.2,37.4,37.4,11.9,18.7,0.0,1013.9,188.0,204.44074074074075,8.954444444444444,193.0,193.0,1016.3396296296297
80117,1990.0,2.0,8.0,906.4,3.1,1612.0,7.9,9.3,6.8,6.8,9.2,2.3,1013.5,12.1,0.0,1008.9,10.1,1008.9,35.6,7.5,1.1,235.0,23.2,38.9,38.9,10.7,31.0,0.0,1016.0,203.0,243.0,9.343703703703705,238.0,238.0,1017.901111111111
80122,1990.0,2.0,13.0,898.6,5.3,1532.0,5.0,3.6,11.5,11.5,4.3,11.7,991.7,3.4,10.2,990.5,4.9,990.5,20.9,2.6,40.0,212.0,10.6,22.4,22.4,3.3,11.2,5.9,994.1,226.0,226.61111111111111,8.96074074074074,216.0,216.0,1017.2022222222223
80123,1990.0,2.0,14.0,939.0,9.3,1845.0,5.3,6.1,6.5,6.5,6.0,6.9,991.4,6.6,15.4,988.0,10.6,988.0,28.4,9.2,51.7,260.0,18.9,33.6,33.6,5.9,24.8,15.5,992.3,276.0,248.45925925925926,10.457777777777778,269.0,269.0,1017.5559259259259
80124,1990.0,2.0,15.0,986.3,3.2,2141.0,2.2,2.3,8.8,8.8,2.8,8.9,997.0,3.0,0.3,995.1,8.9,995.1,15.8,6.3,13.2,253.0,11.3,19.5,19.5,3.2,15.1,6.6,997.0,256.0,232.7074074074074,10.061481481481481,256.0,256.0,1017.8977777777778
80127,1990.0,2.0,18.0,1380.5,0.0,5679.0,8.9,8.3,3.8,3.8,10.0,1.6,1013.2,8.8,0.0,1011.9,9.7,1011.9,14.0,7.0,0.3,182.0,11.764814814814814,19.3,19.3,10.7,8.3,0.0,1014.8,233.0,192.65925925925927,8.1,218.0,218.0,1018.0885185185186
80129,1990.0,2.0,20.0,1461.8,0.0,7028.0,14.7,13.6,0.0,0.0,15.3,0.0,1023.5,10.3,0.0,1020.9,10.4,1020.9,19.1,8.4,0.0,192.0,2.0,25.1,25.1,12.7,13.0,0.0,1024.7,210.0,192.65925925925927,8.1,208.0,208.0,1017.9044444444443
80130,1990.0,2.0,21.0,1421.0,0.0,6258.0,9.0,10.1,1.4,1.4,9.6,0.1,1029.1,9.0,0.0,1026.4,9.2,1026.4,17.6,7.8,0.0,198.0,4.6,24.6,24.6,10.4,12.2,0.0,1030.0,178.0,192.65925925925927,7.8,211.0,211.0,1018.0122222222221
80131,1990.0,2.0,22.0,1358.3,0.0,5319.0,7.4,7.6,0.0,0.0,10.0,0.0,1039.3,7.5,0.0,1038.7,8.3,1038.7,7.9,9.0,0.0,165.0,1.4,13.9,13.9,8.9,6.5,0.0,1038.7,132.0,192.65925925925927,10.545555555555556,178.0,178.0,1017.5044444444445
80136,1990.0,2.0,27.0,1116.8,11.9,3017.0,5.1,4.5,1.8,1.8,4.4,5.0,990.1,4.8,9.3,1000.6,8.1,1000.6,33.5,5.9,23.6,260.0,10.605555555555556,41.6,41.6,4.8,28.1,7.6,992.5,273.0,199.6888888888889,46.2,267.0,267.0,1018.3674074074074
80137,1990.0,2.0,28.0,1128.8,6.2,3114.0,7.9,6.2,12.7,12.7,7.8,16.9,993.2,6.5,5.8,992.6,7.7,992.6,33.5,6.9,30.4,241.0,23.1,38.3,38.3,7.5,25.2,4.1,996.1,239.0,195.8148148148148,10.058148148148147,251.0,251.0,1018.3944444444444
80143,1990.0,3.0,6.0,1362.2,0.0,5367.0,8.8,8.1,0.4,0.4,9.2,0.0,1019.4,7.5,0.0,1018.7,6.8,1018.7,26.3,7.2,0.0,243.0,16.7,29.1,29.1,8.2,20.9,0.0,1020.9,254.0,249.0,10.674444444444445,249.0,249.0,1017.6825925925925
80144,1990.0,3.0,7.0,1317.7,0.0,4845.0,9.8,9.4,0.0,0.0,10.1,0.0,1021.7,9.4,0.0,1020.2,8.2,1020.2,19.8,6.8,0.0,232.0,12.5,23.0,23.0,9.3,11.9,0.0,1022.9,241.0,196.25555555555556,10.958148148148148,244.0,244.0,1017.6411111111111
80145,1990.0,3.0,8.0,1262.5,0.0,4267.0,8.9,8.4,0.0,0.0,10.4,0.0,1018.6,9.3,0.0,1018.6,8.4,1018.6,14.4,6.2,0.6,213.0,2.6,17.5,17.5,12.2,9.0,0.0,1018.9,211.0,195.38888888888889,10.64962962962963,218.0,218.0,1017.8425925925926
80148,1990.0,3.0,11.0,1136.6,0.0,3165.0,11.3,10.5,0.0,0.0,12.3,0.0,1026.4,13.5,0.0,1026.1,11.2,1026.1,17.6,10.0,0.0,237.0,10.171851851851851,25.8,25.8,13.2,15.5,0.0,1026.4,232.0,195.84814814814814,7.2,244.0,244.0,1018.6018518518518
80164,1990.0,3.0,27.0,921.0,7.1,1716.0,4.4,4.8,1.3,1.3,5.3,2.3,1024.2,6.1,0.0,1025.8,4.7,1025.8,7.9,4.5,4.2,26.0,8.1,13.0,13.0,5.7,7.2,0.0,1022.3,73.0,90.97407407407407,7.588888888888889,40.0,40.0,1016.4570370370371
80170,1990.0,4.0,2.0,923.1,0.0,1730.0,12.3,13.6,1.5,1.5,13.8,1.3,1004.8,11.4,1.2,1006.6,12.6,1006.6,21.2,10.2,0.0,187.0,4.9,19.6,19.6,12.4,11.9,0.2,1006.6,161.0,198.93703703703704,8.803703703703704,186.0,186.0,1016.0703703703704
80179,1990.0,4.0,11.0,891.8,0.6,1471.0,8.6,8.3,0.0,0.0,8.1,0.0,1011.7,9.6,0.5,1009.9,7.7,1009.9,18.4,5.6,2.2,301.0,11.1,21.7,21.7,7.5,11.5,0.8,1010.6,304.0,253.3962962962963,12.7,275.0,275.0,1018.1266666666667
80180,1990.0,4.0,12.0,891.3,0.0,1458.0,8.4,8.1,0.8,0.8,8.8,1.0,1016.3,8.6,1.5,1016.0,7.4,1016.0,9.7,6.8,0.0,211.0,8.73962962962963,10.2,10.2,7.7,6.5,3.8,1016.7,166.0,200.2962962962963,8.0,199.0,199.0,1018.0903703703705
