,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
86202,2006.0,10.0,7.0,1144.5,0.1,3703.0,12.9,13.3,0.0,0.0,13.2,0.6,1013.8,13.5,1.1,1010.9,12.9,1010.0,22.3,11.2,1.6,237.0,14.8,20.1,20.1,13.3,12.2,1.4,1014.4,249.0,318.0,12.2,242.0,242.0,1017.9
86210,2006.0,10.0,15.0,917.0,0.0,1924.0,10.9,10.3,0.0,0.0,10.8,0.0,1028.7,13.5,0.0,1027.4,12.6,1029.2,10.1,11.5,0.0,32.0,16.7,15.6,15.6,12.1,8.6,0.0,1027.4,68.0,73.0,7.9,70.0,70.0,1024.4
86217,2006.0,10.0,22.0,848.8,2.4,1494.0,14.5,14.6,5.8,5.8,15.5,2.6,1002.8,14.8,1.2,1000.2,15.4,1000.7,21.2,12.1,2.3,172.0,10.0,20.6,20.6,15.9,11.5,0.6,1004.5,149.0,172.0,9.2,184.0,184.0,1007.8
86219,2006.0,10.0,24.0,849.7,0.4,1513.0,12.8,13.1,4.4,4.4,14.2,1.7,997.4,14.7,0.2,994.5,15.4,993.3,28.4,13.8,1.2,206.0,25.9,19.4,19.4,14.3,20.5,0.7,999.8,210.0,222.0,15.0,219.0,219.0,1006.2
86224,2006.0,10.0,29.0,902.3,4.1,1814.0,13.9,14.3,0.0,0.0,14.6,0.0,1020.8,15.6,0.0,1018.9,14.8,1019.6,18.0,12.0,0.9,278.0,18.8,17.9,17.9,15.2,11.9,0.0,1020.1,288.0,288.0,9.8,289.0,289.0,1023.3
86227,2006.0,11.0,1.0,852.9,0.9,1512.0,6.7,6.6,0.3,0.3,7.5,0.0,1018.4,7.6,0.0,1016.5,8.7,1017.2,21.6,7.7,1.1,293.0,21.7,8.6,23.4,7.1,16.2,2.3,1017.6,305.0,300.0,13.9,308.0,308.0,1020.1
86239,2006.0,11.0,13.0,796.8,0.0,1235.0,9.9,9.8,3.3,3.3,10.0,3.1,1009.8,8.3,2.2,1006.9,9.2,1007.1,21.6,7.0,3.3,223.0,20.4,14.8,20.4,8.7,13.3,2.4,1011.7,224.0,247.0,11.0,230.0,230.0,1020.0
86267,2006.0,12.0,11.0,971.5,0.0,2363.0,6.1,6.2,8.2,8.2,6.4,23.6,1020.6,2.5,5.2,1017.0,2.1,1016.8,24.1,1.8,0.0,179.0,13.1,28.7,28.7,5.1,11.9,12.6,1024.1,190.0,187.0,10.1,202.0,202.0,1030.9
86288,2007.0,1.0,1.0,809.4,14.7,1291.0,7.8,7.8,1.2,1.2,7.9,5.7,1013.9,8.3,4.5,1010.7,9.7,1010.7,28.1,6.3,24.5,231.0,18.8,27.8,27.8,7.8,14.8,4.3,1015.8,246.0,247.0,20.3,239.0,239.0,1023.9
86291,2007.0,1.0,4.0,901.0,2.0,1885.0,8.3,8.4,7.1,7.1,8.6,3.6,1011.2,7.2,0.9,1008.2,5.7,1007.9,28.4,4.4,7.5,226.0,21.2,26.9,26.9,7.7,16.6,2.7,1013.3,237.0,238.0,11.0,242.0,242.0,1021.6
86292,2007.0,1.0,5.0,943.2,0.0,2176.0,8.0,7.7,2.0,2.0,8.3,1.5,1018.7,7.7,1.4,1016.1,7.3,1016.1,19.1,5.8,0.1,230.0,18.0,18.8,18.8,7.9,13.7,0.5,1019.8,238.0,247.0,12.1,237.0,237.0,1026.4
86300,2007.0,1.0,13.0,1091.8,0.0,3207.0,10.6,10.6,4.0,4.0,11.0,2.4,1021.4,11.3,0.0,1018.2,8.7,1018.2,24.8,6.2,0.0,223.0,20.5,26.9,26.9,11.5,17.3,0.8,1022.5,231.0,239.0,11.4,230.0,230.0,1028.4
86306,2007.0,1.0,19.0,1036.0,0.0,2837.0,9.3,9.1,0.0,0.0,10.1,0.4,1012.8,10.2,12.0,1010.4,13.7,1010.1,24.1,12.4,2.4,255.0,21.1,24.8,24.8,10.3,15.8,4.0,1013.7,266.0,266.0,33.2,257.0,257.0,1021.1
