,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
73874,1973.0,1.0,5.0,846.0,0.0,1108.0,0.3,0.8,0.6,0.6,2.0,0.0,1039.8,-1.1,0.0,1039.5,-1.9,1039.5,7.2,0.6,0.0,176.65555555555557,6.2,10.2,10.2,8.930370370370369,7.587037037037037,1.1666666666666667,1017.9966666666666,154.57407407407408,40.0,7.964444444444443,171.4962962962963,174.0814814814815,1038.4
73875,1973.0,1.0,6.0,847.0,0.0,1116.0,1.6,2.5,0.3,0.3,1.9,0.0,1039.7,2.4,0.0,1038.9,-2.6,1038.9,6.8,-0.5,0.0,44.0,7.6,11.7,11.7,10.114074074074075,7.268148148148149,0.8711111111111111,1018.662962962963,126.84074074074074,59.0,7.463703703703705,97.03703703703704,100.5037037037037,1039.6
73876,1973.0,1.0,7.0,846.0,0.0,1109.0,1.2,1.1,0.4,0.4,1.5,0.0,1038.6,-0.3,0.2,1038.5,-3.6,1038.5,4.7,-0.7,0.0,177.98888888888888,3.3,4.7,4.7,8.898518518518518,7.588148148148147,1.137037037037037,1017.9555555555555,154.27037037037036,39.0,7.869999999999998,171.65925925925927,174.04074074074074,1040.0
73877,1973.0,1.0,8.0,844.0,0.0,1098.0,3.4,3.1,0.1,0.1,2.6,0.3,1036.5,0.7,0.0,1036.4,-2.2,1036.4,2.9,-1.4,0.0,178.22592592592594,1.6,4.0,4.0,8.883333333333333,7.514444444444444,1.1781481481481482,1017.9700000000001,153.23333333333332,14.0,7.87925925925926,172.88148148148147,174.9814814814815,1039.3
73878,1973.0,1.0,9.0,842.0,0.0,1084.0,3.7,3.4,1.3,1.3,3.1,0.0,1033.7,1.1,0.0,1033.5,-1.1,1033.5,6.5,-1.1,0.0,295.0,2.6,5.5,5.5,11.243333333333332,8.11962962962963,1.7814814814814814,1018.232962962963,217.4814814814815,357.0,8.225555555555554,236.9962962962963,234.90740740740742,1037.5
73879,1973.0,1.0,10.0,837.0,0.0,1060.0,2.7,2.7,0.1,0.1,3.0,0.0,1031.7,2.3,0.0,1031.2,-0.1,1031.2,1.4,-1.0,0.0,172.31851851851852,1.8,3.6,3.6,9.37888888888889,7.70888888888889,1.5788888888888888,1017.4725925925925,162.57777777777778,14.0,7.765925925925926,177.6074074074074,180.22592592592594,1034.9
73883,1973.0,1.0,14.0,831.0,0.1,1036.0,3.2,2.6,0.5,0.5,4.5,0.6,1017.0,-0.5,0.6,1016.8,0.0,1016.8,20.5,-2.2,0.0,170.5037037037037,1.3,18.4,18.4,9.804814814814815,7.5125925925925925,1.6214814814814815,1016.6755555555557,161.8111111111111,9.0,7.532222222222222,157.0,157.0,1027.4
73884,1973.0,1.0,15.0,826.0,5.4,1014.0,5.5,5.5,0.2,0.2,6.8,0.0,1004.9,2.6,1.9,1016.3877777777778,2.6,1016.7359259259257,21.6,0.3,7.7,174.4777777777778,1.2,25.7,25.7,10.352962962962964,7.655555555555556,1.8581481481481483,1015.6625925925927,170.1925925925926,18.0,7.62925925925926,166.0,166.0,1016.0
73885,1973.0,1.0,16.0,823.0,0.0,1003.0,2.6,3.3,0.0,0.0,4.4,0.1,1008.4,3.2,0.0,1006.1,1.8,1006.1,9.4,1.4,0.0,170.3074074074074,0.0,13.6,13.6,10.370000000000001,8.145185185185184,1.6937037037037037,1015.585925925926,170.28148148148148,0.0,8.202222222222224,172.85185185185185,173.54814814814816,1015.2
73887,1973.0,1.0,18.0,821.0,5.8,994.0,1.0,1.7,0.0,0.0,1.5,0.0,1016.9,0.0,0.0,1016.5,-0.1,1016.5,11.2,0.6,1.8,38.0,4.9,18.9,18.9,10.55888888888889,7.220000000000001,0.8988888888888888,1018.9522222222222,141.47037037037038,64.0,7.260740740740741,55.0,55.0,1018.3
73889,1973.0,1.0,20.0,823.0,0.0,1003.0,1.8,0.7,3.3,3.3,3.0,0.6,1006.3,0.5,0.3,1006.4,1.8,1006.4,15.1,1.4,0.0,161.98518518518517,7.4,18.3,18.3,10.017777777777779,7.5314814814814826,1.555185185185185,1016.4385185185185,163.28518518518518,107.0,7.546666666666666,129.0,129.0,1015.9
73890,1973.0,1.0,21.0,821.0,4.0,992.0,3.7,3.8,0.7,0.7,4.0,5.5,1008.3,1.5,0.9,1005.8,2.2,1005.8,20.2,1.1,0.0,179.45555555555555,3.3,23.7,23.7,10.547777777777778,7.993703703703704,1.7377777777777776,1015.871111111111,176.06666666666666,44.0,7.724444444444444,183.0,183.0,1017.6
73893,1973.0,1.0,24.0,817.0,0.0,984.0,3.0,3.7,0.0,0.0,2.4,0.0,1034.2,-0.9,0.0,1032.5,-1.8,1032.5,17.6,-1.8,0.0,168.11851851851853,5.8,16.5,16.5,9.765555555555554,7.374444444444444,1.2633333333333334,1018.6825925925925,171.02592592592592,67.0,7.441481481481481,161.0,161.0,1038.3
73894,1973.0,1.0,25.0,819.0,0.0,992.0,1.0,1.1,0.0,0.0,1.8,0.0,1029.7,-1.9,0.0,1029.1,-3.6,1029.1,20.9,-4.6,0.0,168.28518518518518,8.2,17.8,17.8,9.736296296296295,7.409259259259259,1.251851851851852,1018.3655555555556,171.4777777777778,71.0,7.479259259259258,162.0,162.0,1036.0
73895,1973.0,1.0,26.0,820.0,0.2,992.0,4.1,4.4,6.0,6.0,3.2,4.1,1019.7,-2.2,2.1,1018.6,-1.7,1018.6,19.1,-2.9,3.8,188.11851851851853,5.8,24.1,24.1,10.365185185185185,8.004074074074074,1.6344444444444446,1017.2811111111109,185.0074074074074,208.0,7.834444444444445,215.0,215.0,1032.0
73896,1973.0,1.0,27.0,820.0,5.9,991.0,4.9,6.0,7.0,7.0,5.2,3.9,1005.7,2.3,4.2,1017.2992592592592,2.3,1017.9137037037037,21.6,0.6,12.8,194.67407407407407,10.6,29.9,29.9,10.171851851851851,7.9148148148148145,1.7107407407407411,1017.354074074074,192.38148148148147,262.0,8.237037037037037,287.0,287.0,1018.7
73897,1973.0,1.0,28.0,819.0,0.0,995.0,4.5,4.5,0.5,0.5,4.2,0.7,1018.4,3.3,0.2,1015.5,2.7,1015.5,16.6,1.2,0.1,174.37037037037038,15.2,13.319629629629631,14.191111111111113,10.487777777777778,8.06259259259259,1.5348148148148146,1016.4711111111111,170.4111111111111,307.0,19.3,175.52592592592592,175.05555555555554,1023.3
73899,1973.0,1.0,30.0,831.0,0.5,1042.0,7.5,7.3,4.2,4.2,7.5,5.4,1015.9,5.3,1.5,1014.8,4.1,1014.8,14.4,2.0,1.4,232.0,7.1,12.4,12.4,10.771111111111113,8.971851851851854,2.0185185185185186,1015.2996296296297,193.74814814814815,281.0,8.375925925925927,239.0,239.0,1027.4
73902,1973.0,2.0,2.0,885.0,0.0,1275.0,1.8,2.3,0.2,0.2,3.3,0.0,1030.5,1.1,0.0,1028.3,1.3,1028.3,4.0,1.9,0.0,173.46296296296296,10.7,2.5,2.5,9.045185185185185,7.505925925925926,0.9674074074074076,1020.0892592592592,168.25185185185185,15.0,8.06962962962963,173.97037037037038,176.21851851851852,1030.2
