,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
73872,1973.0,1.0,3.0,857.0,0.0,1155.0,3.6,3.4,0.1,0.1,2.5,0.4,1031.7,-4.5,0.0,1029.8,-4.3,1029.8,7.9,-3.1,0.0,179.72962962962964
73874,1973.0,1.0,5.0,846.0,0.0,1108.0,0.3,0.8,0.6,0.6,2.0,0.0,1039.8,-1.1,0.0,1039.5,-1.9,1039.5,7.2,0.6,0.0,167.82592592592593
73875,1973.0,1.0,6.0,847.0,0.0,1116.0,1.6,2.5,0.3,0.3,1.9,0.0,1039.7,2.4,0.0,1038.9,-2.6,1038.9,6.8,-0.5,0.0,44.0
73876,1973.0,1.0,7.0,846.0,0.0,1109.0,1.2,1.1,0.4,0.4,1.5,0.0,1038.6,-0.3,0.2,1038.5,-3.6,1038.5,4.7,-0.7,0.0,169.85925925925926
73877,1973.0,1.0,8.0,844.0,0.0,1098.0,3.4,3.1,0.1,0.1,2.6,0.3,1036.5,0.7,0.0,1036.4,-2.2,1036.4,2.9,-1.4,0.0,170.38888888888889
73878,1973.0,1.0,9.0,842.0,0.0,1084.0,3.7,3.4,1.3,1.3,3.1,0.0,1033.7,1.1,0.0,1033.5,-1.1,1033.5,6.5,-1.1,0.0,295.0
73879,1973.0,1.0,10.0,837.0,0.0,1060.0,2.7,2.7,0.1,0.1,3.0,0.0,1031.7,2.3,0.0,1031.2,-0.1,1031.2,1.4,-1.0,0.0,164.7888888888889
73883,1973.0,1.0,14.0,831.0,0.1,1036.0,3.2,2.6,0.5,0.5,4.5,0.6,1017.0,-0.5,0.6,1016.8,0.0,1016.8,20.5,-2.2,0.0,166.94814814814814
73885,1973.0,1.0,16.0,823.0,0.0,1003.0,2.6,3.3,0.0,0.0,4.4,0.1,1008.4,3.2,0.0,1006.1,1.8,1006.1,9.4,1.4,0.0,168.35185185185185
73886,1973.0,1.0,17.0,821.0,0.0,991.0,2.3,2.3,0.0,0.0,3.4,0.0,1010.0,1.3,0.0,1019.3022222222223,-0.9,1019.2514814814816,8.3,1.2,0.0,54.0
