,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
48941,1904.0,10.0,1.0,929.0,0.0,1085.0,11.5,11.5,9.2,9.2,8.259629629629629,2.8799999999999994,1018.5885185185186,7.55925925925926
48942,1904.0,10.0,2.0,929.0,0.0,1085.0,11.5,11.5,0.0,0.0,8.253703703703703,2.8514814814814815,1018.5248148148146,7.591851851851852
48943,1904.0,10.0,3.0,933.0,0.0,1100.0,12.2,12.2,0.0,0.0,8.303703703703704,2.924814814814815,1019.1914814814816,7.56
48944,1904.0,10.0,4.0,946.0,0.0,1155.0,11.5,11.5,0.0,0.0,7.503333333333333,3.1718518518518524,1019.5240740740741,8.255925925925926
48945,1904.0,10.0,5.0,954.0,0.8,1190.0,12.2,12.2,4.9,4.9,8.137407407407405,3.0877777777777777,1018.1592592592592,9.934814814814814
48946,1904.0,10.0,6.0,952.0,3.1,1180.0,11.2,11.2,1.0,1.0,7.9292592592592595,3.1311111111111116,1018.7274074074074,9.57925925925926
48947,1904.0,10.0,7.0,943.0,8.3,1140.0,7.6,7.6,7.2,7.2,7.543703703703704,3.135925925925926,1019.8711111111112,8.077777777777778
48948,1904.0,10.0,8.0,935.0,8.1,1110.0,5.5,5.5,4.0,4.0,7.887777777777777,2.824814814814815,1019.1785185185183,7.33925925925926
48949,1904.0,10.0,9.0,932.0,0.0,1095.0,5.8,5.8,0.0,0.0,8.035555555555558,2.9114814814814816,1019.0192592592591,7.344814814814814
48950,1904.0,10.0,10.0,932.0,0.0,1095.0,5.0,5.0,0.0,0.0,7.945555555555556,2.911481481481481,1019.0192592592591,7.3240740740740735
48951,1904.0,10.0,11.0,931.0,6.0,1090.0,6.8,6.8,0.0,0.0,8.221481481481483,2.854444444444445,1018.8596296296296,7.461481481481481
48952,1904.0,10.0,12.0,930.0,0.0,1090.0,8.4,8.4,0.9,0.9,8.211481481481481,2.89037037037037,1018.7940740740742,7.418888888888889
48953,1904.0,10.0,13.0,936.0,0.0,1115.0,8.3,8.3,0.0,0.0,7.824074074074074,2.6566666666666667,1019.554814814815,7.473703703703704
48954,1904.0,10.0,14.0,947.0,0.0,1160.0,4.7,4.7,0.0,0.0,7.494074074074074,3.1155555555555554,1019.3837037037036,8.303703703703704
48955,1904.0,10.0,15.0,952.0,0.0,1180.0,4.1,4.1,0.0,0.0,7.666666666666667,3.0544444444444445,1018.7696296296298,9.298148148148147
48956,1904.0,10.0,16.0,955.0,0.0,1195.0,5.5,5.5,0.0,0.0,7.913703703703705,3.151851851851852,1018.5325925925928,9.867777777777778
48957,1904.0,10.0,17.0,964.0,0.0,1235.0,10.6,10.6,6.3,6.3,8.875555555555556,3.2507407407407407,1017.9251851851851,10.509629629629629
48958,1904.0,10.0,18.0,957.0,0.2,1205.0,13.8,13.8,1.0,1.0,8.707777777777778,3.128148148148148,1017.8599999999998,10.314444444444444
48959,1904.0,10.0,19.0,952.0,0.0,1180.0,13.8,13.8,0.0,0.0,8.012222222222222,3.0518518518518514,1018.8811111111112,9.529259259259259
48960,1904.0,10.0,20.0,950.0,0.0,1170.0,12.0,12.0,0.0,0.0,7.707407407407407,3.0877777777777777,1019.0448148148149,8.825555555555555
48961,1904.0,10.0,21.0,945.0,0.0,1150.0,12.1,12.1,0.0,0.0,7.475555555555556,2.9703703703703703,1019.6385185185186,8.247037037037037
48962,1904.0,10.0,22.0,940.0,0.0,1130.0,13.0,13.0,0.1,0.1,8.134074074074073,2.9388888888888887,1019.9725925925927,7.744074074074074
48963,1904.0,10.0,23.0,937.0,0.1,1120.0,13.0,13.0,0.0,0.0,8.098888888888888,2.8540740740740738,1019.6637037037037,7.786666666666665
48964,1904.0,10.0,24.0,933.0,0.2,1100.0,12.7,12.7,0.2,0.2,8.315925925925924,2.910740740740741,1019.132962962963,7.47148148148148
48965,1904.0,10.0,25.0,932.0,0.2,1095.0,12.3,12.3,0.0,0.0,8.447777777777778,2.9237037037037035,1018.9114814814814,7.3711111111111105
48966,1904.0,10.0,26.0,929.0,3.7,1085.0,10.6,10.6,3.7,3.7,8.148518518518518,2.9555555555555557,1018.6051851851853,7.473703703703705
48967,1904.0,10.0,27.0,929.0,0.1,1085.0,8.3,8.3,0.0,0.0,8.046296296296296,2.9088888888888893,1018.6270370370372,7.476296296296297
48968,1904.0,10.0,28.0,927.0,0.0,1075.0,6.4,6.4,0.0,0.0,7.841111111111109,2.848888888888889,1018.9555555555555,7.578518518518518
48969,1904.0,10.0,29.0,922.0,0.0,1055.0,6.6,6.6,0.0,0.0,8.170370370370371,2.801851851851852,1019.2585185185185,7.749259259259258
48970,1904.0,10.0,30.0,922.0,0.0,1055.0,7.1,7.1,0.0,0.0,8.170370370370371,2.801851851851852,1019.277037037037,7.749259259259258
48971,1904.0,10.0,31.0,919.0,0.0,1040.0,6.5,6.5,0.0,0.0,8.567407407407408,2.614814814814815,1018.945925925926,7.919259259259259
48972,1904.0,11.0,1.0,919.0,0.1,1040.0,5.5,5.5,0.5,0.5,8.540370370370368,2.6592592592592594,1018.714074074074,7.8562962962962954
48973,1904.0,11.0,2.0,923.0,0.0,1060.0,7.7,7.7,0.0,0.0,8.353703703703705,2.787777777777778,1019.232962962963,7.670000000000002
48974,1904.0,11.0,3.0,925.0,0.0,1065.0,9.0,9.0,0.0,0.0,8.311481481481483,2.908888888888889,1018.9944444444444,7.569629629629629
48975,1904.0,11.0,4.0,920.0,0.0,1045.0,10.6,10.6,0.0,0.0,8.695555555555556,2.712962962962963,1018.7585185185185,7.957777777777777
48976,1904.0,11.0,5.0,917.0,0.0,1035.0,9.3,9.3,0.0,0.0,8.862962962962962,2.678888888888889,1018.5522222222221,7.891851851851852
48977,1904.0,11.0,6.0,912.0,0.0,1015.0,8.1,8.1,0.6,0.6,9.282962962962962,2.5533333333333332,1018.0755555555556,8.275185185185185
48978,1904.0,11.0,7.0,908.0,1.7,995.0,7.7,7.7,5.7,5.7,9.611481481481482,2.7018518518518517,1018.2474074074075,8.658148148148147
48979,1904.0,11.0,8.0,904.0,0.7,980.0,6.8,6.8,12.8,12.8,9.866666666666667,3.139259259259259,1018.3592592592593,8.45
48980,1904.0,11.0,9.0,903.0,0.0,975.0,11.0,11.0,26.3,26.3,10.195185185185185,3.1955555555555564,1018.3070370370372,8.392592592592592
48981,1904.0,11.0,10.0,908.0,1.0,995.0,6.3,6.3,0.3,0.3,9.573703703703705,2.7018518518518517,1018.4266666666667,8.57037037037037
48982,1904.0,11.0,11.0,913.0,1.2,1020.0,7.2,7.2,0.7,0.7,9.009629629629629,2.575185185185185,1018.3725925925925,8.35962962962963
48983,1904.0,11.0,12.0,989.0,0.0,1345.0,8.7,8.7,0.0,0.0,10.425185185185185,2.8396296296296297,1019.4622222222222,11.054074074074075
48984,1904.0,11.0,13.0,1005.0,0.0,1420.0,5.1,5.1,0.1,0.1,10.906296296296295,2.823703703703704,1019.4903703703704,11.417407407407406
48985,1904.0,11.0,14.0,1000.0,0.2,1400.0,5.8,5.8,0.0,0.0,11.016296296296296,2.7199999999999993,1019.5703703703704,11.144444444444444
48986,1904.0,11.0,15.0,1012.0,0.0,1450.0,3.6,3.6,0.0,0.0,10.940740740740742,2.464814814814815,1019.7744444444446,11.376666666666667
48987,1904.0,11.0,16.0,1029.0,0.0,1530.0,2.6,2.6,0.0,0.0,10.949259259259259,3.191851851851852,1018.0781481481481,12.156666666666666
