,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
73875,1973.0,1.0,6.0,847.0,0.0,1116.0,1.6,2.5,0.3,0.3,1.9,0.0,1039.7,2.4,0.0,1038.9,-2.6,1038.9,6.8,-0.5,0.0,44.0
73878,1973.0,1.0,9.0,842.0,0.0,1084.0,3.7,3.4,1.3,1.3,3.1,0.0,1033.7,1.1,0.0,1033.5,-1.1,1033.5,6.5,-1.1,0.0,295.0
73887,1973.0,1.0,18.0,821.0,5.8,994.0,1.0,1.7,0.0,0.0,1.5,0.0,1016.9,0.0,0.0,1016.5,-0.1,1016.5,11.2,0.6,1.8,38.0
73899,1973.0,1.0,30.0,831.0,0.5,1042.0,7.5,7.3,4.2,4.2,7.5,5.4,1015.9,5.3,1.5,1014.8,4.1,1014.8,14.4,2.0,1.4,232.0
73905,1973.0,2.0,5.0,923.0,0.0,1460.0,0.2,-0.4,0.4,0.4,0.6,0.0,1030.2,-2.1,0.0,1029.1,1.6,1029.1,11.2,-0.4,0.0,195.0
73913,1973.0,2.0,13.0,918.0,3.5,1449.0,0.7,1.4,1.9,1.9,2.6,0.4,985.5,3.3,0.0,982.1,3.6,982.1,29.2,1.4,4.5,218.0
73932,1973.0,3.0,4.0,961.0,0.0,1697.0,6.7,7.3,0.0,0.0,8.6,0.1,1028.2,6.4,0.0,1026.2,4.6,1026.2,16.2,2.5,0.0,220.0
73951,1973.0,3.0,23.0,889.0,0.0,1341.0,8.2,6.7,0.0,0.0,8.8,0.0,1019.5,7.4,0.0,1019.8,8.4,1019.8,6.8,6.8,0.0,157.0
73965,1973.0,4.0,6.0,1010.0,0.3,2126.0,5.5,6.5,5.0,5.0,7.4,2.1,1013.1,10.1,0.0,1012.3,9.6,1012.3,23.4,8.6,0.1,239.0
73978,1973.0,4.0,19.0,1019.0,8.8,2173.0,5.0,4.6,2.6,2.6,5.0,5.7,1010.3,4.1,1.1,1010.6,5.8,1010.6,19.8,3.9,2.1,320.0
73980,1973.0,4.0,21.0,1041.0,0.6,2309.0,4.1,3.8,2.7,2.7,5.0,0.3,1011.0,2.9,0.0,1009.4,4.1,1009.4,9.4,2.2,2.8,153.0
73986,1973.0,4.0,27.0,1022.0,2.8,2191.0,10.4,9.6,0.0,0.0,12.4,0.1,1011.6,10.3,0.0,1011.8,12.2,1011.8,10.1,11.2,2.5,176.0
74007,1973.0,5.0,18.0,1064.0,0.0,2461.0,12.6,13.4,0.0,0.0,14.1,0.0,1012.4,13.4,0.0,1012.6,16.0,1012.6,13.0,14.7,0.0,118.0
74022,1973.0,6.0,2.0,992.0,1.1,1982.0,9.8,10.3,2.2,2.2,13.2,1.1,1013.4,14.6,0.0,1011.4,14.4,1011.4,18.0,13.1,0.3,230.0
74025,1973.0,6.0,5.0,999.0,1.4,2026.0,12.4,12.2,0.0,0.0,13.7,0.0,1031.4,15.8,1.4,1031.3,16.8,1031.3,15.8,19.8,0.0,12.0
74027,1973.0,6.0,7.0,996.0,5.6,2019.0,14.0,13.5,0.0,0.0,15.8,9.1,1022.9,14.5,3.8,1024.5,14.9,1024.5,13.3,14.4,0.0,7.0
74043,1973.0,6.0,23.0,920.0,34.2,1505.0,18.9,18.9,0.0,0.0,19.4,0.0,1019.1,16.7,8.9,1020.5,12.5,1020.5,16.9,12.4,30.0,22.0
74048,1973.0,6.0,28.0,1041.0,0.0,2294.0,19.0,19.8,2.3,2.3,21.1,1.8,1014.4,23.8,0.0,1012.3,22.5,1012.3,18.7,21.9,0.0,208.0
74064,1973.0,7.0,14.0,950.0,0.8,1723.0,19.9,19.0,0.0,0.0,21.2,0.0,1006.6,21.2,9.2,1008.1,18.6,1008.1,11.9,18.7,3.1,103.0
74076,1973.0,7.0,26.0,963.0,0.0,1811.0,13.8,14.4,2.2,2.2,14.2,2.9,1015.0,16.0,0.3,1013.0,13.8,1013.0,21.2,13.0,0.5,282.0
74084,1973.0,8.0,3.0,1042.0,1.1,2301.0,18.4,16.9,1.0,1.0,20.4,13.8,1014.8,20.6,0.0,1014.0,18.1,1014.0,11.2,17.3,4.8,219.0
